date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
1995-06-25,176,1517500,1633750,116250.0,0.0,True
1995-06-26,177,1402500,1633750,211250.0,20000.0,True
1995-06-27,178,1148750,1633750,216250.0,268750.0,False
1995-06-28,179,1285625,1633750,348125.0,0.0,True
1995-06-29,180,1034375,1633750,597500.0,1875.0,True
1995-06-30,181,989375,1633750,643125.0,1250.0,True
1995-07-01,182,944375,1633750,688125.0,1250.0,True
1995-07-02,183,961250,1633750,670000.0,2500.0,True
1995-07-03,184,1145000,1633750,488750.0,0.0,True
1995-07-04,185,1354375,1633750,258125.0,21250.0,True
1995-07-05,186,1482500,1633750,121875.0,29375.0,True
1995-07-06,187,1430000,1633750,201875.0,1875.0,True
1995-07-07,188,1391250,1633750,239375.0,3125.0,True
1995-07-08,189,1408750,1633750,221875.0,3125.0,True
1995-07-09,190,1509375,1633750,103125.0,21250.0,True
1995-07-10,191,1457500,1633750,175625.0,625.0,True
1995-07-11,192,1261250,1633750,368750.0,3750.0,True
1995-07-13,194,816250,1633750,815000.0,2500.0,True
1995-07-14,195,741875,1633750,870000.0,21875.0,True
1995-07-15,196,1120000,1633750,220000.0,293750.0,False
1995-07-16,197,1053125,1633750,577500.0,3125.0,True
1995-07-17,198,1241250,1633750,381250.0,11250.0,True
1995-07-19,200,720000,1633750,82500.0,831250.0,False
1995-07-21,202,1138125,1633750,460625.0,35000.0,True
1995-07-22,203,1157500,1633750,475000.0,1250.0,True
1995-07-23,204,1135625,1633750,470625.0,27500.0,True
1995-07-24,205,1373750,1633750,223125.0,36875.0,True
1995-07-25,206,1012500,1633750,326875.0,294375.0,False
1995-07-26,207,1012500,1633750,527500.0,93750.0,False
1995-07-27,208,1194375,1633750,438750.0,625.0,True
1995-07-28,209,1274375,1633750,358750.0,625.0,True
1995-07-29,210,322500,1633750,66875.0,1244375.0,False
1995-07-30,211,1418125,1633750,214375.0,1250.0,True
1995-07-31,212,1303125,1633750,328750.0,1875.0,True
1995-08-01,213,1341250,1633750,291250.0,1250.0,True
1995-08-02,214,1326250,1633750,307500.0,0.0,True
1995-08-03,215,1418750,1633750,195625.0,19375.0,True
1995-08-04,216,1235625,1633750,348750.0,49375.0,True
1995-08-05,217,1322500,1633750,309375.0,1875.0,True
1995-08-06,218,1266250,1633750,338750.0,28750.0,True
1995-08-07,219,1098750,1633750,464375.0,70625.0,True
1995-08-08,220,1097500,1633750,156875.0,379375.0,False
1995-08-09,221,1125625,1633750,439375.0,68750.0,True
1995-08-10,222,1371250,1633750,258750.0,3750.0,True
1995-08-11,223,1311250,1633750,297500.0,25000.0,True
1995-08-12,224,1308125,1633750,273125.0,52500.0,True
1995-08-14,226,1496250,1633750,135000.0,2500.0,True
1995-08-15,227,1560000,1633750,70625.0,3125.0,True
1995-08-16,228,1590000,1633750,40000.0,3750.0,True
1995-08-17,229,1443750,1633750,120625.0,69375.0,True
1995-08-18,230,1606250,1633750,26875.0,625.0,True
1995-08-19,231,1512500,1633750,96875.0,24375.0,True
1995-08-20,232,412500,1633750,4375.0,1216875.0,False
1995-08-21,233,1405000,1633750,144375.0,84375.0,True
1995-08-22,234,1533125,1633750,95625.0,5000.0,True
1995-08-23,235,1498750,1633750,56250.0,78750.0,True
1995-08-24,236,1576250,1633750,54375.0,3125.0,True
1995-08-25,237,1043750,1633750,1875.0,588125.0,False
1995-08-26,238,810625,1633750,0.0,823125.0,False
1995-08-27,239,1581250,1633750,16875.0,35625.0,True
1995-08-28,240,1562500,1633750,26875.0,44375.0,True
1995-08-29,241,1600625,1633750,28750.0,4375.0,True
1995-08-30,242,1619375,1633750,11250.0,3125.0,True
1995-08-31,243,1546250,1633750,11875.0,75625.0,True
1995-09-01,244,1568750,1633750,18750.0,46250.0,False
1995-09-02,245,1551875,1633750,61875.0,20000.0,True
1995-09-03,246,1535000,1633750,79375.0,19375.0,True
1995-09-04,247,1564375,1633750,67500.0,1875.0,True
1995-09-05,248,1166875,1633750,38750.0,428125.0,False
1995-09-06,249,1568750,1633750,60625.0,4375.0,True
1995-09-07,250,1596250,1633750,34375.0,3125.0,True
1995-09-08,251,1605000,1633750,11875.0,16875.0,True
1995-09-09,252,1621250,1633750,12500.0,0.0,True
1995-09-10,253,1620625,1633750,13125.0,0.0,True
1995-09-11,254,1619375,1633750,12500.0,1875.0,True
1995-09-12,255,1601875,1633750,30000.0,1875.0,True
1995-09-13,256,1595000,1633750,29375.0,9375.0,True
1995-09-14,257,1575625,1633750,57500.0,625.0,True
1995-09-15,258,1600625,1633750,31250.0,1875.0,True
1995-09-16,259,1613750,1633750,19375.0,625.0,True
1995-09-17,260,1616875,1633750,16875.0,0.0,True
1995-09-18,261,1581875,1633750,29375.0,22500.0,True
1995-09-19,262,1613125,1633750,20000.0,625.0,True
1995-09-20,263,1588750,1633750,12500.0,32500.0,True
1995-09-21,264,1229375,1633750,16250.0,388125.0,False
1995-09-22,265,1617500,1633750,12500.0,3750.0,True
1995-09-23,266,1618750,1633750,13750.0,1250.0,True
1995-09-24,267,1621250,1633750,11250.0,1250.0,True
1995-09-25,268,1595000,1633750,8750.0,30000.0,True
1995-09-26,269,1575625,1633750,11250.0,46875.0,False
1995-09-27,270,1596250,1633750,14375.0,23125.0,True
1995-09-28,271,1613125,1633750,18750.0,1875.0,True
1995-09-29,272,1595000,1633750,18125.0,20625.0,True
1995-09-30,273,1615000,1633750,12500.0,6250.0,True
1995-10-01,274,1625000,1633750,7500.0,1250.0,True
1995-10-02,275,1625000,1633750,8750.0,0.0,True
1995-10-03,276,1615000,1633750,18750.0,0.0,True
1995-10-04,277,1618750,1633750,13750.0,1250.0,True
1995-10-05,278,1622500,1633750,10000.0,1250.0,True
1995-10-06,279,1625625,1633750,6875.0,1250.0,True
1995-10-07,280,1618125,1633750,15625.0,0.0,True
1995-10-08,281,1620625,1633750,11875.0,1250.0,True
1995-10-09,282,1624375,1633750,9375.0,0.0,True
1995-10-10,283,1625000,1633750,8125.0,625.0,True
1995-10-11,284,1626875,1633750,6875.0,0.0,True
1995-10-12,285,1625625,1633750,8125.0,0.0,True
1995-10-13,286,1629375,1633750,4375.0,0.0,True
1995-10-14,287,1628125,1633750,4375.0,1250.0,True
1995-10-15,288,1628750,1633750,4375.0,625.0,True
1995-10-16,289,1631250,1633750,2500.0,0.0,True
1995-10-17,290,1614375,1633750,10000.0,9375.0,True
1995-10-18,291,1623125,1633750,7500.0,3125.0,True
1995-10-19,292,1628125,1633750,5625.0,0.0,True
1995-10-20,293,1620000,1633750,11875.0,1875.0,True
1995-10-21,294,1623125,1633750,10625.0,0.0,True
1995-10-22,295,1621875,1633750,10000.0,1875.0,True
1995-10-23,296,1627500,1633750,5000.0,1250.0,True
1995-10-24,297,1631875,1633750,625.0,1250.0,True
1995-10-25,298,1630625,1633750,1250.0,1875.0,True
1995-10-26,299,1632500,1633750,0.0,1250.0,True
1995-10-27,300,1633125,1633750,0.0,625.0,True
1995-10-28,301,1626250,1633750,6875.0,625.0,True
1995-10-29,302,1627500,1633750,1875.0,4375.0,True
1995-10-30,303,1618125,1633750,15000.0,625.0,True
1995-10-31,304,1593125,1633750,38125.0,2500.0,True
1996-03-31,91,1621250,1633750,10000.0,2500.0,True
1996-04-01,92,1620625,1633750,10000.0,3125.0,True
1996-04-02,93,1622500,1633750,9375.0,1875.0,True
1996-04-03,94,1633750,1633750,0.0,0.0,True
1996-04-04,95,1626250,1633750,0.0,7500.0,True
1996-04-05,96,1633125,1633750,0.0,625.0,True
1996-04-06,97,1599375,1633750,0.0,34375.0,True
1996-04-07,98,1400000,1633750,0.0,233750.0,True
1996-04-08,99,1559375,1633750,0.0,74375.0,False
1996-04-09,100,1604375,1633750,0.0,29375.0,True
1996-04-10,101,1620000,1633750,0.0,13750.0,True
1996-04-11,102,1631250,1633750,1875.0,625.0,True
1996-04-12,103,1626875,1633750,3750.0,3125.0,True
1996-04-13,104,1631875,1633750,625.0,1250.0,True
1996-04-14,105,1565625,1633750,0.0,68125.0,True
1996-04-15,106,1629375,1633750,625.0,3750.0,True
1996-04-16,107,1630000,1633750,0.0,3750.0,True
1996-04-17,108,1628750,1633750,0.0,5000.0,True
1996-04-18,109,1631250,1633750,625.0,1875.0,True
1996-04-19,110,1618750,1633750,1250.0,13750.0,True
1996-04-20,111,1631250,1633750,1875.0,625.0,True
1996-04-21,112,1584375,1633750,1875.0,47500.0,True
1996-04-22,113,1630000,1633750,0.0,3750.0,True
1996-04-23,114,1625625,1633750,0.0,8125.0,True
1996-04-24,115,1615625,1633750,0.0,18125.0,True
1996-04-25,116,1631875,1633750,0.0,1875.0,True
1996-04-26,117,1616875,1633750,13750.0,3125.0,True
1996-04-27,118,1616250,1633750,16250.0,1250.0,True
1996-04-28,119,1573750,1633750,58750.0,1250.0,True
1996-04-29,120,1568125,1633750,65625.0,0.0,True
1996-04-30,121,1590625,1633750,43125.0,0.0,True
1996-05-01,122,1610000,1633750,22500.0,1250.0,True
1996-05-02,123,1623125,1633750,9375.0,1250.0,True
1996-05-03,124,1618750,1633750,10625.0,4375.0,True
1996-05-04,125,1622500,1633750,9375.0,1875.0,True
1996-05-05,126,1623750,1633750,8125.0,1875.0,True
1996-05-06,127,1629375,1633750,3750.0,625.0,True
1996-05-07,128,1631250,1633750,1875.0,625.0,True
1996-05-08,129,1628750,1633750,3125.0,1875.0,True
1996-05-09,130,1620625,1633750,8750.0,4375.0,True
1996-05-10,131,1615625,1633750,5625.0,12500.0,True
1996-05-11,132,939375,1633750,2500.0,691875.0,False
1996-05-12,133,1605625,1633750,11875.0,16250.0,True
1996-05-13,134,1608750,1633750,21250.0,3750.0,True
1996-05-14,135,1511250,1633750,15625.0,106875.0,True
1996-05-15,136,1589375,1633750,43750.0,625.0,True
1996-05-16,137,1604375,1633750,18750.0,10625.0,True
1996-05-17,138,1556875,1633750,75625.0,1250.0,True
1996-05-18,139,1575000,1633750,58125.0,625.0,True
1996-05-19,140,1586250,1633750,43750.0,3750.0,True
1996-05-20,141,1613750,1633750,16875.0,3125.0,True
1996-05-21,142,1614375,1633750,15625.0,3750.0,True
1996-05-22,143,1615625,1633750,17500.0,625.0,True
1996-05-23,144,1623125,1633750,1250.0,9375.0,True
1996-05-24,145,1619375,1633750,3750.0,10625.0,True
1996-05-25,146,1624375,1633750,4375.0,5000.0,True
1996-05-26,147,1626250,1633750,6250.0,1250.0,True
1996-05-27,148,1620625,1633750,1250.0,11875.0,True
1996-05-28,149,1626875,1633750,1875.0,5000.0,True
1996-05-29,150,1611875,1633750,1875.0,20000.0,True
1996-05-30,151,863125,1633750,8750.0,761875.0,False
1996-05-31,152,1517500,1633750,48125.0,68125.0,False
1996-06-01,153,1380000,1633750,41875.0,211875.0,False
1996-06-02,154,1598125,1633750,33750.0,1875.0,True
1996-06-03,155,1619375,1633750,10625.0,3750.0,True
1996-06-04,156,1575625,1633750,36875.0,21250.0,True
1996-06-05,157,1567500,1633750,5000.0,61250.0,True
1996-06-06,158,1578750,1633750,4375.0,50625.0,True
1996-06-07,159,1631875,1633750,0.0,1875.0,True
1996-06-08,160,1612500,1633750,21250.0,0.0,True
1996-06-09,161,1591875,1633750,41250.0,625.0,True
1996-06-10,162,1598750,1633750,34375.0,625.0,True
1996-06-11,163,1566250,1633750,67500.0,0.0,True
1996-06-12,164,1594375,1633750,38750.0,625.0,True
1996-06-13,165,1582500,1633750,48750.0,2500.0,True
1996-06-14,166,1574375,1633750,45625.0,13750.0,True
1996-06-15,167,1569375,1633750,62500.0,1875.0,True
1996-06-16,168,1465000,1633750,166875.0,1875.0,True
1996-06-17,169,1334375,1633750,298125.0,1250.0,True
1996-06-18,170,1313125,1633750,320000.0,625.0,True
1996-06-19,171,1236250,1633750,397500.0,0.0,True
1996-06-20,172,1411250,1633750,221875.0,625.0,True
1996-06-21,173,1324375,1633750,308125.0,1250.0,True
1996-06-22,174,1475625,1633750,140000.0,18125.0,True
1996-06-23,175,1463125,1633750,165000.0,5625.0,True
1996-06-24,176,1483750,1633750,149375.0,625.0,True
1996-06-25,177,1384375,1633750,248750.0,625.0,True
1996-06-26,178,1426250,1633750,206875.0,625.0,True
1996-06-27,179,1430625,1633750,202500.0,625.0,True
1996-06-28,180,1431250,1633750,202500.0,0.0,True
1996-06-29,181,1300000,1633750,331875.0,1875.0,True
1996-06-30,182,1246875,1633750,384375.0,2500.0,True
1996-07-01,183,1283750,1633750,347500.0,2500.0,True
1996-07-02,184,1300000,1633750,331250.0,2500.0,True
1996-07-03,185,1348750,1633750,266875.0,18125.0,True
1996-07-04,186,1378750,1633750,249375.0,5625.0,True
1996-07-05,187,1402500,1633750,230625.0,625.0,True
1996-07-06,188,1425000,1633750,208125.0,625.0,True
1996-07-07,189,1437500,1633750,195000.0,1250.0,True
1996-07-08,190,1443125,1633750,186875.0,3750.0,True
1996-07-10,192,1421250,1633750,209375.0,3125.0,True
1996-07-11,193,1443750,1633750,186875.0,3125.0,True
1996-07-12,194,1472500,1633750,160625.0,625.0,True
1996-07-13,195,1421875,1633750,211250.0,625.0,True
1996-07-14,196,1431250,1633750,200625.0,1875.0,True
1996-07-15,197,1437500,1633750,193125.0,3125.0,True
1996-07-16,198,1343750,1633750,285625.0,4375.0,True
1996-07-17,199,1330000,1633750,303125.0,625.0,True
1996-07-18,200,1327500,1633750,300000.0,6250.0,True
1996-07-19,201,1393750,1633750,236250.0,3750.0,True
1996-07-20,202,1499375,1633750,131250.0,3125.0,True
1996-07-21,203,1423125,1633750,210625.0,0.0,True
1996-07-22,204,1438750,1633750,194375.0,625.0,True
1996-07-23,205,1452500,1633750,179375.0,1875.0,True
1996-07-24,206,1494375,1633750,136875.0,2500.0,True
1996-07-25,207,1511250,1633750,120625.0,1875.0,True
1996-07-26,208,1490000,1633750,140625.0,3125.0,True
1996-07-27,209,1533750,1633750,98125.0,1875.0,True
1996-07-28,210,1566875,1633750,66875.0,0.0,True
1996-07-29,211,1548125,1633750,85625.0,0.0,True
1996-07-30,212,1523750,1633750,108750.0,1250.0,True
1996-07-31,213,1539375,1633750,90625.0,3750.0,True
1996-08-01,214,1551875,1633750,80000.0,1875.0,True
1996-08-02,215,1564375,1633750,66875.0,2500.0,True
1996-08-03,216,1583750,1633750,50000.0,0.0,True
1996-08-04,217,1599375,1633750,32500.0,1875.0,True
1996-08-05,218,1541875,1633750,89375.0,2500.0,True
1996-08-06,219,1568750,1633750,65000.0,0.0,True
1996-08-07,220,1607500,1633750,25000.0,1250.0,True
1996-08-08,221,1560625,1633750,66875.0,6250.0,True
1996-08-09,222,1545000,1633750,85625.0,3125.0,True
1996-08-10,223,1585000,1633750,47500.0,1250.0,True
1996-08-11,224,1586875,1633750,45625.0,1250.0,True
1996-08-12,225,1596250,1633750,35000.0,2500.0,True
1996-08-13,226,1613750,1633750,17500.0,2500.0,True
1996-08-14,227,1595625,1633750,17500.0,20625.0,True
1996-08-15,228,1602500,1633750,30000.0,1250.0,True
1996-08-16,229,1560000,1633750,55000.0,18750.0,True
1996-08-17,230,1534375,1633750,58125.0,41250.0,True
1996-08-18,231,1587500,1633750,46250.0,0.0,True
1996-08-19,232,1600625,1633750,13125.0,20000.0,True
1996-08-20,233,1611875,1633750,19375.0,2500.0,True
1996-08-21,234,1597500,1633750,15000.0,21250.0,True
1996-08-22,235,1613125,1633750,19375.0,1250.0,True
1996-08-23,236,1585625,1633750,47500.0,625.0,True
1996-08-24,237,1521875,1633750,109375.0,2500.0,True
1996-08-25,238,1524375,1633750,106875.0,2500.0,True
1996-08-26,239,1554375,1633750,79375.0,0.0,True
1996-08-27,240,1580000,1633750,53125.0,625.0,True
1996-08-28,241,1587500,1633750,40625.0,5625.0,True
1996-08-29,242,1616875,1633750,15000.0,1875.0,True
1996-08-30,243,1613125,1633750,18125.0,2500.0,True
1996-08-31,244,1588750,1633750,36875.0,8125.0,True
1996-09-01,245,1596250,1633750,36250.0,1250.0,True
1996-09-02,246,1620625,1633750,13125.0,0.0,True
1996-09-03,247,1625000,1633750,7500.0,1250.0,True
1996-09-04,248,1628125,1633750,3750.0,1875.0,True
1996-09-05,249,1625000,1633750,6250.0,2500.0,True
1996-09-06,250,1613750,1633750,8750.0,11250.0,True
1996-09-07,251,1608125,1633750,24375.0,1250.0,True
1996-09-08,252,1586250,1633750,46875.0,625.0,True
1996-09-09,253,1475000,1633750,150625.0,8125.0,True
1996-09-10,254,1443125,1633750,190625.0,0.0,True
1996-09-11,255,1391250,1633750,239375.0,3125.0,True
1996-09-12,256,1503125,1633750,130625.0,0.0,True
1996-09-13,257,1603750,1633750,29375.0,625.0,True
1996-09-14,258,1584375,1633750,48750.0,625.0,True
1996-09-15,259,1610000,1633750,20625.0,3125.0,True
1996-09-16,260,1621875,1633750,10625.0,1250.0,True
1996-09-17,261,1630625,1633750,1875.0,1250.0,True
1996-09-18,262,1633125,1633750,0.0,625.0,True
1996-09-19,263,1625625,1633750,1250.0,6875.0,True
1996-09-20,264,1619375,1633750,5625.0,8750.0,True
1996-09-21,265,1625625,1633750,7500.0,625.0,True
1996-09-22,266,1631875,1633750,0.0,1875.0,True
1996-09-23,267,1613750,1633750,625.0,19375.0,True
1996-09-24,268,1631875,1633750,0.0,1875.0,True
1996-09-25,269,1633125,1633750,0.0,625.0,True
1996-09-26,270,1633750,1633750,0.0,0.0,True
1996-09-27,271,1631250,1633750,625.0,1875.0,True
1996-09-28,272,1633125,1633750,625.0,0.0,True
1996-09-29,273,1631875,1633750,0.0,1875.0,True
1996-09-30,274,1630000,1633750,2500.0,1250.0,True
1996-10-01,275,1628125,1633750,625.0,5000.0,True
1996-10-02,276,1630625,1633750,625.0,2500.0,True
1996-10-03,277,1633750,1633750,0.0,0.0,True
1996-10-04,278,1630000,1633750,3750.0,0.0,True
1996-10-05,279,1633125,1633750,0.0,625.0,True
1996-10-06,280,1633125,1633750,0.0,625.0,True
1996-10-07,281,1632500,1633750,0.0,1250.0,True
1996-10-08,282,1633750,1633750,0.0,0.0,True
1996-10-09,283,1633125,1633750,0.0,625.0,True
1996-10-10,284,1631875,1633750,0.0,1875.0,True
1996-10-11,285,1631250,1633750,0.0,2500.0,True
1996-10-12,286,1631875,1633750,0.0,1875.0,True
1996-10-13,287,1633125,1633750,0.0,625.0,True
1996-10-14,288,1633125,1633750,0.0,625.0,True
1996-10-15,289,1630625,1633750,625.0,2500.0,True
1996-10-16,290,1631250,1633750,0.0,2500.0,True
1996-10-17,291,1632500,1633750,0.0,1250.0,True
1996-10-18,292,1632500,1633750,0.0,1250.0,True
1996-10-19,293,1631875,1633750,0.0,1875.0,True
1996-10-20,294,1633125,1633750,0.0,625.0,True
1996-10-21,295,1633125,1633750,625.0,0.0,True
1996-10-22,296,1633125,1633750,625.0,0.0,True
1996-10-23,297,1633125,1633750,0.0,625.0,True
1996-10-24,298,1597500,1633750,1250.0,35000.0,True
1996-10-25,299,1633125,1633750,0.0,625.0,True
1996-10-26,300,1631250,1633750,0.0,2500.0,True
1996-10-27,301,1263125,1633750,625.0,370000.0,False
1996-10-28,302,1630000,1633750,1250.0,2500.0,True
1996-10-29,303,1633125,1633750,625.0,0.0,True
1996-10-30,304,1631250,1633750,1250.0,1250.0,True
1997-04-01,91,1631250,1633750,0.0,2500.0,True
1997-04-02,92,1633125,1633750,0.0,625.0,True
1997-04-03,93,1633125,1633750,0.0,625.0,True
1997-04-04,94,1630625,1633750,0.0,3125.0,True
1997-04-05,95,1633750,1633750,0.0,0.0,True
1997-04-06,96,1630625,1633750,0.0,3125.0,True
1997-04-07,97,1631875,1633750,0.0,1875.0,True
1997-04-08,98,1632500,1633750,0.0,1250.0,True
1997-04-09,99,1633125,1633750,0.0,625.0,True
1997-04-10,100,1618125,1633750,625.0,15000.0,True
1997-04-11,101,1620000,1633750,5000.0,8750.0,True
1997-04-12,102,1630000,1633750,625.0,3125.0,True
1997-04-13,103,1630625,1633750,2500.0,625.0,True
1997-04-14,104,1627500,1633750,6250.0,0.0,True
1997-04-15,105,1623750,1633750,8750.0,1250.0,True
1997-04-16,106,1614375,1633750,15625.0,3750.0,True
1997-04-17,107,1617500,1633750,13125.0,3125.0,True
1997-04-18,108,1623125,1633750,6875.0,3750.0,True
1997-04-19,109,1628125,1633750,3750.0,1875.0,True
1997-04-20,110,1630625,1633750,0.0,3125.0,True
1997-04-21,111,1631250,1633750,0.0,2500.0,True
1997-04-22,112,1630000,1633750,0.0,3750.0,True
1997-04-23,113,1631250,1633750,0.0,2500.0,True
1997-04-24,114,1627500,1633750,0.0,6250.0,True
1997-04-25,115,1633125,1633750,0.0,625.0,True
1997-04-26,116,1630625,1633750,1875.0,1250.0,True
1997-04-27,117,1628125,1633750,4375.0,1250.0,True
1997-04-28,118,1630625,1633750,625.0,2500.0,True
1997-04-29,119,1631875,1633750,0.0,1875.0,True
1997-04-30,120,1633750,1633750,0.0,0.0,True
1997-05-01,121,1631875,1633750,0.0,1875.0,True
1997-05-02,122,1631250,1633750,0.0,2500.0,True
1997-05-03,123,1628125,1633750,3125.0,2500.0,True
1997-05-04,124,1604375,1633750,28125.0,1250.0,True
1997-05-05,125,1604375,1633750,26250.0,3125.0,True
1997-05-06,126,1594375,1633750,38750.0,625.0,True
1997-05-07,127,1630625,1633750,1250.0,1875.0,True
1997-05-08,128,1631250,1633750,1250.0,1250.0,True
1997-05-09,129,1626250,1633750,6875.0,625.0,True
1997-05-10,130,1600625,1633750,30625.0,2500.0,True
1997-05-11,131,1619375,1633750,13750.0,625.0,True
1997-05-12,132,1625625,1633750,7500.0,625.0,True
1997-05-13,133,1627500,1633750,1875.0,4375.0,True
1997-05-14,134,1625625,1633750,5000.0,3125.0,True
1997-05-15,135,1623750,1633750,8125.0,1875.0,True
1997-05-16,136,1629375,1633750,3125.0,1250.0,True
1997-05-17,137,1628125,1633750,5000.0,625.0,True
1997-05-18,138,1575000,1633750,56250.0,2500.0,True
1997-05-19,139,1555625,1633750,75000.0,3125.0,True
1997-05-20,140,1589375,1633750,6250.0,38125.0,True
1997-05-21,141,1517500,1633750,86250.0,30000.0,True
1997-05-22,142,1612500,1633750,20625.0,625.0,True
1997-05-23,143,1616875,1633750,15000.0,1875.0,True
1997-05-24,144,1616875,1633750,16875.0,0.0,True
1997-05-25,145,1613125,1633750,20625.0,0.0,True
1997-05-26,146,1619375,1633750,13125.0,1250.0,True
1997-05-27,147,1597500,1633750,31875.0,4375.0,True
1997-05-28,148,1612500,1633750,21250.0,0.0,True
1997-05-29,149,1600625,1633750,30625.0,2500.0,True
1997-05-30,150,1607500,1633750,25000.0,1250.0,True
1997-05-31,151,1580625,1633750,30625.0,22500.0,True
1997-06-01,152,1559375,1633750,71875.0,2500.0,True
1997-06-02,153,1536250,1633750,97500.0,0.0,True
1997-06-03,154,1466250,1633750,166875.0,625.0,True
1997-06-04,155,1420000,1633750,213750.0,0.0,True
1997-06-05,156,1423125,1633750,210625.0,0.0,True
1997-06-06,157,1493750,1633750,139375.0,625.0,True
1997-06-07,158,1550625,1633750,81875.0,1250.0,True
1997-06-08,159,1544375,1633750,53125.0,36250.0,True
